08-20 10:29:51.968   9996-9996     C02C11/appspawn/APPSPAWN        pid-9996              I     AppSpawnChild id 5745 flags:0xc
08-20 10:31:19.448   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]parse pixel success
08-20 10:31:19.449   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(RecognizeText)]call SafeAnalyseTextFrame done.
08-20 10:31:19.449   9996-10403    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeAnalyseTextFrame)]SafeAnalyseTextFrame start
08-20 10:31:19.455   9996-10403    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(IsVisionInfoValid)]PixelMap is valid, The height is 856, and width is 856
08-20 10:31:19.455   9996-10403    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeRunCapabilityInner)]send result : 0
08-20 10:31:19.529   9996-11163    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]**AI_TIME TextRecognition plugin cost 104.852605**
08-20 10:31:19.529   9996-11163    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]capabiliy code, code = 0
08-20 10:31:19.529   9996-11163    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SplitBaseArray)]The OCR text recognition result is empty.
08-20 10:31:19.529   9996-11163    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]parse result success!
08-20 10:31:19.529   9996-11163    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]set safePromise_ value success!
08-20 10:31:19.529   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]AnalyseTextFrameComplete called
08-20 10:31:19.529   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]resolve with result
08-20 10:31:19.551   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]start to parse PixelMap
08-20 10:31:19.551   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]parse pixel success
08-20 10:31:19.552   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(RecognizeText)]call SafeAnalyseTextFrame done.
08-20 10:31:19.552   9996-10403    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeAnalyseTextFrame)]SafeAnalyseTextFrame start
08-20 10:31:19.557   9996-10403    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(IsVisionInfoValid)]PixelMap is valid, The height is 625, and width is 1005
08-20 10:31:19.557   9996-10403    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeRunCapabilityInner)]send result : 0
08-20 10:31:19.633   9996-11163    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]**AI_TIME TextRecognition plugin cost 104.250000**
08-20 10:31:19.633   9996-11163    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]capabiliy code, code = 0
08-20 10:31:19.633   9996-11163    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SplitBaseArray)]The OCR text recognition result is empty.
08-20 10:31:19.633   9996-11163    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]parse result success!
08-20 10:31:19.633   9996-11163    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]set safePromise_ value success!
08-20 10:31:19.634   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]AnalyseTextFrameComplete called
08-20 10:31:19.634   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]resolve with result
08-20 10:31:19.673   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]start to parse PixelMap
08-20 10:31:19.673   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]parse pixel success
08-20 10:31:19.673   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(RecognizeText)]call SafeAnalyseTextFrame done.
08-20 10:31:19.673   9996-10403    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeAnalyseTextFrame)]SafeAnalyseTextFrame start
08-20 10:31:19.677   9996-10403    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(IsVisionInfoValid)]PixelMap is valid, The height is 835, and width is 835
08-20 10:31:19.677   9996-10403    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeRunCapabilityInner)]send result : 0
08-20 10:31:19.752   9996-11163    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]**AI_TIME TextRecognition plugin cost 118.704688**
08-20 10:31:19.752   9996-11163    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]capabiliy code, code = 0
08-20 10:31:19.752   9996-11163    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SplitBaseArray)]The OCR text recognition result is empty.
08-20 10:31:19.752   9996-11163    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]parse result success!
08-20 10:31:19.752   9996-11163    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]set safePromise_ value success!
08-20 10:31:19.752   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]AnalyseTextFrameComplete called
08-20 10:31:19.753   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]resolve with result
08-20 10:31:19.802   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]start to parse PixelMap
08-20 10:31:19.802   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]parse pixel success
08-20 10:31:19.802   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(RecognizeText)]call SafeAnalyseTextFrame done.
08-20 10:31:19.802   9996-10403    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeAnalyseTextFrame)]SafeAnalyseTextFrame start
08-20 10:31:19.806   9996-10403    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(IsVisionInfoValid)]PixelMap is valid, The height is 835, and width is 835
08-20 10:31:19.807   9996-10403    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeRunCapabilityInner)]send result : 0
08-20 10:31:19.893   9996-11163    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]**AI_TIME TextRecognition plugin cost 141.370313**
08-20 10:31:19.893   9996-11163    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]capabiliy code, code = 0
08-20 10:31:19.893   9996-11163    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SplitBaseArray)]The OCR text recognition result is empty.
08-20 10:31:19.893   9996-11163    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]parse result success!
08-20 10:31:19.893   9996-11163    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]set safePromise_ value success!
08-20 10:31:19.894   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]AnalyseTextFrameComplete called
08-20 10:31:19.894   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]resolve with result
08-20 10:31:19.934   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]start to parse PixelMap
08-20 10:31:19.934   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]parse pixel success
08-20 10:31:19.935   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(RecognizeText)]call SafeAnalyseTextFrame done.
08-20 10:31:19.935   9996-10403    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeAnalyseTextFrame)]SafeAnalyseTextFrame start
08-20 10:31:19.940   9996-10403    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(IsVisionInfoValid)]PixelMap is valid, The height is 835, and width is 835
08-20 10:31:19.940   9996-10403    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeRunCapabilityInner)]send result : 0
08-20 10:31:20.008   9996-11163    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]**AI_TIME TextRecognition plugin cost 114.884375**
08-20 10:31:20.008   9996-11163    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]capabiliy code, code = 0
08-20 10:31:20.008   9996-11163    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SplitBaseArray)]The OCR text recognition result is empty.
08-20 10:31:20.008   9996-11163    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]parse result success!
08-20 10:31:20.008   9996-11163    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]set safePromise_ value success!
08-20 10:31:20.009   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]AnalyseTextFrameComplete called
08-20 10:31:20.009   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]resolve with result
08-20 10:31:20.048   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]start to parse PixelMap
08-20 10:31:20.048   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]parse pixel success
08-20 10:31:20.048   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(RecognizeText)]call SafeAnalyseTextFrame done.
08-20 10:31:20.048   9996-10403    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeAnalyseTextFrame)]SafeAnalyseTextFrame start
08-20 10:31:20.053   9996-10403    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(IsVisionInfoValid)]PixelMap is valid, The height is 835, and width is 835
08-20 10:31:20.053   9996-10403    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeRunCapabilityInner)]send result : 0
08-20 10:31:20.122   9996-11163    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]**AI_TIME TextRecognition plugin cost 113.370833**
08-20 10:31:20.122   9996-11163    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]capabiliy code, code = 0
08-20 10:31:20.122   9996-11163    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SplitBaseArray)]The OCR text recognition result is empty.
08-20 10:31:20.122   9996-11163    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]parse result success!
08-20 10:31:20.122   9996-11163    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]set safePromise_ value success!
08-20 10:31:20.122   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]AnalyseTextFrameComplete called
08-20 10:31:20.122   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]resolve with result
08-20 10:31:20.149   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]start to parse PixelMap
08-20 10:31:20.150   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]parse pixel success
08-20 10:31:20.150   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(RecognizeText)]call SafeAnalyseTextFrame done.
08-20 10:31:20.150   9996-10403    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeAnalyseTextFrame)]SafeAnalyseTextFrame start
08-20 10:31:20.152   9996-10403    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(IsVisionInfoValid)]PixelMap is valid, The height is 835, and width is 835
08-20 10:31:20.152   9996-10403    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeRunCapabilityInner)]send result : 0
08-20 10:31:20.235   9996-11163    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]**AI_TIME TextRecognition plugin cost 113.686979**
08-20 10:31:20.235   9996-11163    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]capabiliy code, code = 0
08-20 10:31:20.235   9996-11163    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SplitBaseArray)]The OCR text recognition result is empty.
08-20 10:31:20.235   9996-11163    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]parse result success!
08-20 10:31:20.235   9996-11163    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]set safePromise_ value success!
08-20 10:31:20.236   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]AnalyseTextFrameComplete called
08-20 10:31:20.236   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]resolve with result
08-20 10:31:20.271   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]start to parse PixelMap
08-20 10:31:20.271   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]parse pixel success
08-20 10:31:20.271   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(RecognizeText)]call SafeAnalyseTextFrame done.
08-20 10:31:20.271   9996-10403    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeAnalyseTextFrame)]SafeAnalyseTextFrame start
08-20 10:31:20.275   9996-10403    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(IsVisionInfoValid)]PixelMap is valid, The height is 835, and width is 835
08-20 10:31:20.275   9996-10403    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeRunCapabilityInner)]send result : 0
08-20 10:31:20.345   9996-11163    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]**AI_TIME TextRecognition plugin cost 110.202084**
08-20 10:31:20.346   9996-11163    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]capabiliy code, code = 0
08-20 10:31:20.346   9996-11163    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SplitBaseArray)]The OCR text recognition result is empty.
08-20 10:31:20.346   9996-11163    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]parse result success!
08-20 10:31:20.346   9996-11163    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]set safePromise_ value success!
08-20 10:31:20.346   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]AnalyseTextFrameComplete called
08-20 10:31:20.346   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]resolve with result
08-20 10:31:20.376   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]start to parse PixelMap
08-20 10:31:20.376   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]parse pixel success
08-20 10:31:20.376   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(RecognizeText)]call SafeAnalyseTextFrame done.
08-20 10:31:20.376   9996-10403    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeAnalyseTextFrame)]SafeAnalyseTextFrame start
08-20 10:31:20.380   9996-10403    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(IsVisionInfoValid)]PixelMap is valid, The height is 835, and width is 755
08-20 10:31:20.381   9996-10403    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeRunCapabilityInner)]send result : 0
08-20 10:31:20.429   9996-11163    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]**AI_TIME TextRecognition plugin cost 83.496875**
08-20 10:31:20.429   9996-11163    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]capabiliy code, code = 0
08-20 10:31:20.429   9996-11163    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SplitBaseArray)]The OCR text recognition result is empty.
08-20 10:31:20.429   9996-11163    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]parse result success!
08-20 10:31:20.429   9996-11163    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]set safePromise_ value success!
08-20 10:31:20.430   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]AnalyseTextFrameComplete called
08-20 10:31:20.430   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]resolve with result
08-20 10:31:20.456   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]start to parse PixelMap
08-20 10:31:20.456   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]parse pixel success
08-20 10:31:20.456   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(RecognizeText)]call SafeAnalyseTextFrame done.
08-20 10:31:20.457   9996-10403    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeAnalyseTextFrame)]SafeAnalyseTextFrame start
08-20 10:31:20.461   9996-10403    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(IsVisionInfoValid)]PixelMap is valid, The height is 835, and width is 835
08-20 10:31:20.461   9996-10403    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeRunCapabilityInner)]send result : 0
08-20 10:31:20.543   9996-11163    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]**AI_TIME TextRecognition plugin cost 114.183333**
08-20 10:31:20.543   9996-11163    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]capabiliy code, code = 0
08-20 10:31:20.543   9996-11163    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SplitBaseArray)]The OCR text recognition result is empty.
08-20 10:31:20.543   9996-11163    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]parse result success!
08-20 10:31:20.543   9996-11163    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]set safePromise_ value success!
08-20 10:31:20.544   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]AnalyseTextFrameComplete called
08-20 10:31:20.544   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]resolve with result
08-20 10:31:20.589   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]start to parse PixelMap
08-20 10:31:20.589   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]parse pixel success
08-20 10:31:20.589   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(RecognizeText)]call SafeAnalyseTextFrame done.
08-20 10:31:20.589   9996-10403    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeAnalyseTextFrame)]SafeAnalyseTextFrame start
08-20 10:31:20.594   9996-10403    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(IsVisionInfoValid)]PixelMap is valid, The height is 835, and width is 835
08-20 10:31:20.594   9996-10403    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeRunCapabilityInner)]send result : 0
08-20 10:31:20.684   9996-11163    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]**AI_TIME TextRecognition plugin cost 140.892709**
08-20 10:31:20.684   9996-11163    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]capabiliy code, code = 0
08-20 10:31:20.684   9996-11163    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SplitBaseArray)]The OCR text recognition result is empty.
08-20 10:31:20.684   9996-11163    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]parse result success!
08-20 10:31:20.684   9996-11163    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]set safePromise_ value success!
08-20 10:31:20.685   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]AnalyseTextFrameComplete called
08-20 10:31:20.685   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]resolve with result
08-20 10:31:20.728   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]start to parse PixelMap
08-20 10:31:20.728   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]parse pixel success
08-20 10:31:20.728   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(RecognizeText)]call SafeAnalyseTextFrame done.
08-20 10:31:20.729   9996-10403    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeAnalyseTextFrame)]SafeAnalyseTextFrame start
08-20 10:31:20.733   9996-10403    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(IsVisionInfoValid)]PixelMap is valid, The height is 835, and width is 835
08-20 10:31:20.733   9996-10403    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeRunCapabilityInner)]send result : 0
08-20 10:31:20.823   9996-11163    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]**AI_TIME TextRecognition plugin cost 139.228125**
08-20 10:31:20.823   9996-11163    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]capabiliy code, code = 0
08-20 10:31:20.823   9996-11163    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SplitBaseArray)]The OCR text recognition result is empty.
08-20 10:31:20.823   9996-11163    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]parse result success!
08-20 10:31:20.823   9996-11163    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]set safePromise_ value success!
08-20 10:31:20.824   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]AnalyseTextFrameComplete called
08-20 10:31:20.824   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]resolve with result
08-20 10:31:20.854   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]start to parse PixelMap
08-20 10:31:20.854   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]parse pixel success
08-20 10:31:20.854   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(RecognizeText)]call SafeAnalyseTextFrame done.
08-20 10:31:20.854   9996-10403    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeAnalyseTextFrame)]SafeAnalyseTextFrame start
08-20 10:31:20.858   9996-10403    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(IsVisionInfoValid)]PixelMap is valid, The height is 835, and width is 835
08-20 10:31:20.858   9996-10403    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeRunCapabilityInner)]send result : 0
08-20 10:31:20.931   9996-11163    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]**AI_TIME TextRecognition plugin cost 107.651563**
08-20 10:31:20.931   9996-11163    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]capabiliy code, code = 0
08-20 10:31:20.931   9996-11163    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SplitBaseArray)]The OCR text recognition result is empty.
08-20 10:31:20.931   9996-11163    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]parse result success!
08-20 10:31:20.931   9996-11163    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]set safePromise_ value success!
08-20 10:31:20.931   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]AnalyseTextFrameComplete called
08-20 10:31:20.931   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]resolve with result
08-20 10:31:20.957   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]start to parse PixelMap
08-20 10:31:20.957   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]parse pixel success
08-20 10:31:20.957   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(RecognizeText)]call SafeAnalyseTextFrame done.
08-20 10:31:20.957   9996-10403    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeAnalyseTextFrame)]SafeAnalyseTextFrame start
08-20 10:31:20.962   9996-10403    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(IsVisionInfoValid)]PixelMap is valid, The height is 835, and width is 760
08-20 10:31:20.962   9996-10403    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeRunCapabilityInner)]send result : 0
08-20 10:31:21.048   9996-11163    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]**AI_TIME TextRecognition plugin cost 117.045313**
08-20 10:31:21.048   9996-11163    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]capabiliy code, code = 0
08-20 10:31:21.048   9996-11163    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SplitBaseArray)]The OCR text recognition result is empty.
