08-20 08:23:28.063   19861-19861   C02C11/appspawn/APPSPAWN        pid-19861             I     AppSpawnChild id 4975 flags:0xc
08-20 08:24:42.458   19861-20810   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]parse result success!
08-20 08:24:42.458   19861-20810   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]set safePromise_ value success!
08-20 08:24:42.459   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]AnalyseTextFrameComplete called
08-20 08:24:42.459   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]resolve with result
08-20 08:24:42.496   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]start to parse PixelMap
08-20 08:24:42.496   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]parse pixel success
08-20 08:24:42.496   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(RecognizeText)]call SafeAnalyseTextFrame done.
08-20 08:24:42.496   19861-20305   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeAnalyseTextFrame)]SafeAnalyseTextFrame start
08-20 08:24:42.501   19861-20305   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(IsVisionInfoValid)]PixelMap is valid, The height is 820, and width is 835
08-20 08:24:42.501   19861-20305   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeRunCapabilityInner)]send result : 0
08-20 08:24:42.575   19861-20810   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]**AI_TIME TextRecognition plugin cost 117.027083**
08-20 08:24:42.575   19861-20810   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]capabiliy code, code = 0
08-20 08:24:42.575   19861-20810   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SplitBaseArray)]The OCR text recognition result is empty.
08-20 08:24:42.575   19861-20810   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]parse result success!
08-20 08:24:42.575   19861-20810   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]set safePromise_ value success!
08-20 08:24:42.575   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]AnalyseTextFrameComplete called
08-20 08:24:42.576   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]resolve with result
08-20 08:24:42.617   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]start to parse PixelMap
08-20 08:24:42.617   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]parse pixel success
08-20 08:24:42.617   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(RecognizeText)]call SafeAnalyseTextFrame done.
08-20 08:24:42.617   19861-20305   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeAnalyseTextFrame)]SafeAnalyseTextFrame start
08-20 08:24:42.621   19861-20305   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(IsVisionInfoValid)]PixelMap is valid, The height is 820, and width is 840
08-20 08:24:42.622   19861-20305   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeRunCapabilityInner)]send result : 0
08-20 08:24:42.672   19861-20810   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]**AI_TIME TextRecognition plugin cost 96.847396**
08-20 08:24:42.672   19861-20810   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]capabiliy code, code = 0
08-20 08:24:42.672   19861-20810   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SplitBaseArray)]The OCR text recognition result is empty.
08-20 08:24:42.672   19861-20810   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]parse result success!
08-20 08:24:42.672   19861-20810   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]set safePromise_ value success!
08-20 08:24:42.672   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]AnalyseTextFrameComplete called
08-20 08:24:42.672   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]resolve with result
08-20 08:24:42.696   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]start to parse PixelMap
08-20 08:24:42.696   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]parse pixel success
08-20 08:24:42.696   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(RecognizeText)]call SafeAnalyseTextFrame done.
08-20 08:24:42.697   19861-20305   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeAnalyseTextFrame)]SafeAnalyseTextFrame start
08-20 08:24:42.701   19861-20305   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(IsVisionInfoValid)]PixelMap is valid, The height is 760, and width is 755
08-20 08:24:42.702   19861-20305   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeRunCapabilityInner)]send result : 0
08-20 08:24:42.769   19861-20810   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]**AI_TIME TextRecognition plugin cost 96.889583**
08-20 08:24:42.769   19861-20810   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]capabiliy code, code = 0
08-20 08:24:42.769   19861-20810   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SplitBaseArray)]The OCR text recognition result is empty.
08-20 08:24:42.769   19861-20810   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]parse result success!
08-20 08:24:42.769   19861-20810   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]set safePromise_ value success!
08-20 08:24:42.769   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]AnalyseTextFrameComplete called
08-20 08:24:42.769   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]resolve with result
08-20 08:24:42.806   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]start to parse PixelMap
08-20 08:24:42.806   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]parse pixel success
08-20 08:24:42.806   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(RecognizeText)]call SafeAnalyseTextFrame done.
08-20 08:24:42.806   19861-20305   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeAnalyseTextFrame)]SafeAnalyseTextFrame start
08-20 08:24:42.811   19861-20305   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(IsVisionInfoValid)]PixelMap is valid, The height is 760, and width is 840
08-20 08:24:42.812   19861-20305   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeRunCapabilityInner)]send result : 0
08-20 08:24:42.900   19861-20810   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]**AI_TIME TextRecognition plugin cost 131.623958**
08-20 08:24:42.900   19861-20810   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]capabiliy code, code = 0
08-20 08:24:42.900   19861-20810   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SplitBaseArray)]The OCR text recognition result is empty.
08-20 08:24:42.900   19861-20810   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]parse result success!
08-20 08:24:42.900   19861-20810   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]set safePromise_ value success!
08-20 08:24:42.901   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]AnalyseTextFrameComplete called
08-20 08:24:42.901   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]resolve with result
08-20 08:24:42.932   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]start to parse PixelMap
08-20 08:24:42.932   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]parse pixel success
08-20 08:24:42.932   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(RecognizeText)]call SafeAnalyseTextFrame done.
08-20 08:24:42.932   19861-20305   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeAnalyseTextFrame)]SafeAnalyseTextFrame start
08-20 08:24:42.934   19861-20305   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(IsVisionInfoValid)]PixelMap is valid, The height is 760, and width is 840
08-20 08:24:42.934   19861-20305   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeRunCapabilityInner)]send result : 0
08-20 08:24:43.017   19861-20810   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]**AI_TIME TextRecognition plugin cost 116.488021**
08-20 08:24:43.017   19861-20810   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]capabiliy code, code = 0
08-20 08:24:43.017   19861-20810   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SplitBaseArray)]The OCR text recognition result is empty.
08-20 08:24:43.017   19861-20810   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]parse result success!
08-20 08:24:43.017   19861-20810   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]set safePromise_ value success!
08-20 08:24:43.017   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]AnalyseTextFrameComplete called
08-20 08:24:43.018   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]resolve with result
08-20 08:24:43.039   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]start to parse PixelMap
08-20 08:24:43.039   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]parse pixel success
08-20 08:24:43.039   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(RecognizeText)]call SafeAnalyseTextFrame done.
08-20 08:24:43.040   19861-20305   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeAnalyseTextFrame)]SafeAnalyseTextFrame start
08-20 08:24:43.044   19861-20305   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(IsVisionInfoValid)]PixelMap is valid, The height is 760, and width is 835
08-20 08:24:43.045   19861-20305   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeRunCapabilityInner)]send result : 0
08-20 08:24:43.113   19861-20810   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]**AI_TIME TextRecognition plugin cost 96.630208**
08-20 08:24:43.113   19861-20810   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]capabiliy code, code = 0
08-20 08:24:43.113   19861-20810   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SplitBaseArray)]The OCR text recognition result is empty.
08-20 08:24:43.113   19861-20810   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]parse result success!
08-20 08:24:43.113   19861-20810   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]set safePromise_ value success!
08-20 08:24:43.114   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]AnalyseTextFrameComplete called
08-20 08:24:43.114   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]resolve with result
08-20 08:24:43.141   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]start to parse PixelMap
08-20 08:24:43.141   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]parse pixel success
08-20 08:24:43.141   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(RecognizeText)]call SafeAnalyseTextFrame done.
08-20 08:24:43.141   19861-20305   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeAnalyseTextFrame)]SafeAnalyseTextFrame start
08-20 08:24:43.145   19861-20305   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(IsVisionInfoValid)]PixelMap is valid, The height is 760, and width is 840
08-20 08:24:43.146   19861-20305   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeRunCapabilityInner)]send result : 0
08-20 08:24:43.246   19861-20810   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]**AI_TIME TextRecognition plugin cost 132.952083**
08-20 08:24:43.246   19861-20810   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]capabiliy code, code = 0
08-20 08:24:43.246   19861-20810   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SplitBaseArray)]The OCR text recognition result is empty.
08-20 08:24:43.246   19861-20810   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]parse result success!
08-20 08:24:43.246   19861-20810   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]set safePromise_ value success!
08-20 08:24:43.247   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]AnalyseTextFrameComplete called
08-20 08:24:43.247   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]resolve with result
08-20 08:24:43.267   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]start to parse PixelMap
08-20 08:24:43.267   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]parse pixel success
08-20 08:24:43.267   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(RecognizeText)]call SafeAnalyseTextFrame done.
08-20 08:24:43.267   19861-20305   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeAnalyseTextFrame)]SafeAnalyseTextFrame start
08-20 08:24:43.271   19861-20305   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(IsVisionInfoValid)]PixelMap is valid, The height is 760, and width is 835
08-20 08:24:43.272   19861-20305   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeRunCapabilityInner)]send result : 0
08-20 08:24:43.341   19861-20810   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]**AI_TIME TextRecognition plugin cost 94.709896**
08-20 08:24:43.341   19861-20810   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]capabiliy code, code = 0
08-20 08:24:43.341   19861-20810   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SplitBaseArray)]The OCR text recognition result is empty.
08-20 08:24:43.341   19861-20810   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]parse result success!
08-20 08:24:43.341   19861-20810   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]set safePromise_ value success!
08-20 08:24:43.342   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]AnalyseTextFrameComplete called
08-20 08:24:43.342   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]resolve with result
08-20 08:24:43.878   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [OCR_TEST] 06_green_theme: PASS given:100% full:100%
08-20 08:24:43.878   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [Hypium][pass]pipeline_06_green_theme ; consuming 13691ms
08-20 08:24:43.878   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     OHOS_REPORT_STATUS: class=SudokuOCR_pipeline_full
                                                                                               OHOS_REPORT_STATUS: current=6
                                                                                               OHOS_REPORT_STATUS: id=JS
                                                                                               OHOS_REPORT_STATUS: numtests=16
08-20 08:24:43.878   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     OHOS_REPORT_STATUS: stream=
08-20 08:24:43.878   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     OHOS_REPORT_STATUS: test=pipeline_06_green_theme
                                                                                               OHOS_REPORT_STATUS_CODE: 0
                                                                                               OHOS_REPORT_STATUS: consuming=13691
08-20 08:24:43.878   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [Hypium]printSync called ...
08-20 08:24:43.878   19861-19861   C01330/com.dda...box/Delegator  com.ddabb.toolbox     I     [js_ability_delegator.cpp662]argc: 1
08-20 08:24:43.878   19861-19861   C01330/com.dda...box/Delegator  com.ddabb.toolbox     I     [js_ability_delegator.cpp1320]enter
08-20 08:24:43.878   19861-19861   C01330/com.dda...box/Delegator  com.ddabb.toolbox     I     [ability_delegator.cpp352]Enter
08-20 08:24:43.878   19861-19861   C01303/com.dda...oolbox/AATool  com.ddabb.toolbox     I     [test_observer_proxy.cpp23]created
08-20 08:24:43.878   19861-19861   C01330/com.dda...box/Delegator  com.ddabb.toolbox     I     [ability_delegator.cpp365]message:
                                                                                               OHOS_REPORT_STATUS: class=SudokuOCR_pipeline_full
                                                                                               OHOS_REPORT_STATUS: current=6
                                                                                               OHOS_REPORT_STATUS: id=JS
                                                                                               OHOS_REPORT_STATUS: numtests=16
08-20 08:24:43.878   19861-19861   C01303/com.dda...oolbox/AATool  com.ddabb.toolbox     I     [test_observer_proxy.cpp33]start
08-20 08:24:43.878   19861-19861   C01303/com.dda...oolbox/AATool  com.ddabb.toolbox     I     [test_observer_proxy.cpp28]destroyed
08-20 08:24:43.878   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [Hypium]printSync called ...
08-20 08:24:43.878   19861-19861   C01330/com.dda...box/Delegator  com.ddabb.toolbox     I     [js_ability_delegator.cpp662]argc: 1
08-20 08:24:43.878   19861-19861   C01330/com.dda...box/Delegator  com.ddabb.toolbox     I     [js_ability_delegator.cpp1320]enter
08-20 08:24:43.878   19861-19861   C01330/com.dda...box/Delegator  com.ddabb.toolbox     I     [ability_delegator.cpp352]Enter
08-20 08:24:43.878   19861-19861   C01303/com.dda...oolbox/AATool  com.ddabb.toolbox     I     [test_observer_proxy.cpp23]created
08-20 08:24:43.878   19861-19861   C01330/com.dda...box/Delegator  com.ddabb.toolbox     I     [ability_delegator.cpp365]message: OHOS_REPORT_STATUS: stream=
08-20 08:24:43.878   19861-19861   C01303/com.dda...oolbox/AATool  com.ddabb.toolbox     I     [test_observer_proxy.cpp33]start
08-20 08:24:43.878   19861-19861   C01303/com.dda...oolbox/AATool  com.ddabb.toolbox     I     [test_observer_proxy.cpp28]destroyed
08-20 08:24:43.878   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [Hypium]printSync called ...
08-20 08:24:43.878   19861-19861   C01330/com.dda...box/Delegator  com.ddabb.toolbox     I     [js_ability_delegator.cpp662]argc: 1
08-20 08:24:43.878   19861-19861   C01330/com.dda...box/Delegator  com.ddabb.toolbox     I     [js_ability_delegator.cpp1320]enter
08-20 08:24:43.878   19861-19861   C01330/com.dda...box/Delegator  com.ddabb.toolbox     I     [ability_delegator.cpp352]Enter
08-20 08:24:43.878   19861-19861   C01303/com.dda...oolbox/AATool  com.ddabb.toolbox     I     [test_observer_proxy.cpp23]created
08-20 08:24:43.878   19861-19861   C01330/com.dda...box/Delegator  com.ddabb.toolbox     I     [ability_delegator.cpp365]message: OHOS_REPORT_STATUS: test=pipeline_06_green_theme
                                                                                               OHOS_REPORT_STATUS_CODE: 0
                                                                                               OHOS_REPORT_STATUS: consuming=13691
08-20 08:24:43.878   19861-19861   C01303/com.dda...oolbox/AATool  com.ddabb.toolbox     I     [test_observer_proxy.cpp33]start
08-20 08:24:43.878   19861-19861   C01303/com.dda...oolbox/AATool  com.ddabb.toolbox     I     [test_observer_proxy.cpp28]destroyed
08-20 08:24:43.878   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [Hypium]pipeline_06_green_theme specDone end print success
08-20 08:24:43.878   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [Hypium]start running case 'pipeline_07_light_gray_numbers'
08-20 08:24:43.878   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     OHOS_REPORT_STATUS: class=SudokuOCR_pipeline_full
                                                                                               OHOS_REPORT_STATUS: current=7
                                                                                               OHOS_REPORT_STATUS: id=JS
                                                                                               OHOS_REPORT_STATUS: numtests=16
                                                                                               OHOS_REPORT_STATUS: stream=
                                                                                               OHOS_REPORT_STATUS: test=pipeline_07_light_gray_numbers
                                                                                               OHOS_REPORT_STATUS_CODE: 1
08-20 08:24:43.878   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [Hypium]printSync called ...
08-20 08:24:43.878   19861-19861   C01330/com.dda...box/Delegator  com.ddabb.toolbox     I     [js_ability_delegator.cpp662]argc: 1
08-20 08:24:43.878   19861-19861   C01330/com.dda...box/Delegator  com.ddabb.toolbox     I     [js_ability_delegator.cpp1320]enter
08-20 08:24:43.878   19861-19861   C01330/com.dda...box/Delegator  com.ddabb.toolbox     I     [ability_delegator.cpp352]Enter
08-20 08:24:43.878   19861-19861   C01303/com.dda...oolbox/AATool  com.ddabb.toolbox     I     [test_observer_proxy.cpp23]created
08-20 08:24:43.878   19861-19861   C01330/com.dda...box/Delegator  com.ddabb.toolbox     I     [ability_delegator.cpp365]message:
                                                                                               OHOS_REPORT_STATUS: class=SudokuOCR_pipeline_full
                                                                                               OHOS_REPORT_STATUS: current=7
                                                                                               OHOS_REPORT_STATUS: id=JS
                                                                                               OHOS_REPORT_STATUS: numtests=16
                                                                                               OHOS_REPORT_STATUS: stream=
                                                                                               OHOS_REPORT_STATUS: test=pipeline_07_light_gray_numbers
                                                                                               OHOS_REPORT_STATUS_CODE: 1
08-20 08:24:43.878   19861-19861   C01303/com.dda...oolbox/AATool  com.ddabb.toolbox     I     [test_observer_proxy.cpp33]start
08-20 08:24:43.878   19861-19861   C01303/com.dda...oolbox/AATool  com.ddabb.toolbox     I     [test_observer_proxy.cpp28]destroyed
08-20 08:24:43.878   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [Hypium]pipeline_07_light_gray_numbers specStart start print success
08-20 08:24:43.880   19861-19861   A03D00/com.ddabb.toolbox/JSAPP  com.ddabb.toolbox     I     [OCR_TEST] === pipeline: 07_light_gray_numbers buf=17551 ===
08-20 08:24:43.913   19861-20030   C02B61/com.dda...x/ImageSource  com.ddabb.toolbox     I     CreatePixelMap success, id:1787185483880177,dSize:(800,800),srcSize: (544,544),dHdr:1,sHdr:1,memType: 2,cost 32415 us
08-20 08:24:47.135   19861-20021   C01310/com.dda...oolbox/AppDfr  com.ddabb.toolbox     W     [appfreeze_inner.cpp536]hisysevent write FREEZE_HALF_HIVIEW_LOG, pid:19861, packageName:, ret:0
08-20 08:24:47.135   19861-20021   C01310/com.dda...oolbox/AppDfr  com.ddabb.toolbox     I     [appfreeze_inner.cpp382]start to sample freeze stack, eventName:THREAD_BLOCK_3S
08-20 08:24:47.135   19861-20021   C01310/com.dda...oolbox/AppDfr  com.ddabb.toolbox     W     [appfreeze_inner.cpp414]submit reportAppFreeze, name:THREAD_BLOCK_3S, startTime:2026-08-20 08:24:47.135
08-20 08:24:47.135   19861-20030   C01201/com.ddab...EventHandler  com.ddabb.toolbox     I     EventHandler start dumper!
08-20 08:24:47.137   19861-20030   C01201/com.ddab...EventHandler  com.ddabb.toolbox     I     EventHandler end dumper!
08-20 08:24:47.137   19861-20030   C01310/com.dda...oolbox/AppDfr  com.ddabb.toolbox     W     [appfreeze_inner.cpp459]get mainhandler dump, eventName:THREAD_BLOCK_3S, endTime:2026-08-20 08:24:47.137, interval:3 ms
08-20 08:24:47.137   19861-20030   C02D06/com.dda...olbox/XCollie  com.ddabb.toolbox     E     no freeze callback
08-20 08:24:47.137   19861-20030   C01310/com.dda...oolbox/AppDfr  com.ddabb.toolbox     I     [appfreeze_inner.cpp235]not to get application info
08-20 08:24:47.139   19861-20021   C02D06/com.dda...olbox/XCollie  com.ddabb.toolbox     I     Create ThreadSampler.
08-20 08:24:47.139   19861-20021   C02D06/com.dda...olbox/XCollie  com.ddabb.toolbox     I     ThreadSampler has been successfully loaded.
08-20 08:24:47.241   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(Init)]Init called
08-20 08:24:47.241   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(Init)]call AnalyseTextFrame done.
08-20 08:24:47.241   19861-19861   C02D06/com.dda...olbox/XCollie  com.ddabb.toolbox     I     BlockMonitor event name: GetImageInfo, Duration Time: 3326 ms
08-20 08:24:47.241   19861-20305   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(Init)]init text recognition start
08-20 08:24:47.242   19861-20305   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(InitInner)]init text recognition callbacked start
08-20 08:24:47.242   19861-20305   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(InitInner)]send init OCR result : 0
08-20 08:24:47.247   19861-20810   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]**AI_TIME TextRecognition plugin cost 3906.265625**
08-20 08:24:47.247   19861-20810   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]capabiliy code, code = 0
08-20 08:24:47.247   19861-20810   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SwitchByCode)]capabiliy code, code = 1
08-20 08:24:47.247   19861-20810   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnResult)]parse result OnResult code 0
08-20 08:24:47.247   19861-20810   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnResult)]Setting promise value.
